year,unique_rhe_combos,franchise,cumulative_unique_rhe_combos
1940,110.0,PHI,1973
1941,124.0,PHI,2097
1942,112.0,PHI,2209
1943,120.0,PHI,2329
1944,113.0,PHI,2442
1945,126.0,PHI,2568
1946,117.0,PHI,2685
1947,113.0,PHI,2798
1948,122.0,PHI,2920
1949,122.0,PHI,3042
1950,123.0,PHI,3165
1951,114.0,PHI,3279
1952,118.0,PHI,3397
1953,122.0,PHI,3519
1954,121.0,PHI,3640
1955,111.0,PHI,3751
1956,114.0,PHI,3865
1957,112.0,PHI,3977
1958,117.0,PHI,4094
1959,119.0,PHI,4213
1960,112.0,PHI,4325
1961,118.0,PHI,4443
1962,121.0,PHI,4564
1963,119.0,PHI,4683
1964,120.0,PHI,4803
1965,117.0,PHI,4920
1966,111.0,PHI,5031
1967,117.0,PHI,5148
1968,115.0,PHI,5263
1969,114.0,PHI,5377
1970,108.0,PHI,5485
1971,115.0,PHI,5600
1972,108.0,PHI,5708
1973,114.0,PHI,5822
1974,118.0,PHI,5940
1975,119.0,PHI,6059
1976,126.0,PHI,6185
1977,117.0,PHI,6302
1978,122.0,PHI,6424
1979,115.0,PHI,6539
1980,122.0,PHI,6661
1981,87.0,PHI,6748
1982,115.0,PHI,6863
1983,126.0,PHI,6989
1984,124.0,PHI,7113
1985,120.0,PHI,7233
1986,122.0,PHI,7355
1987,113.0,PHI,7468
1988,118.0,PHI,7586
1989,110.0,PHI,7696
1990,114.0,PHI,7810
1991,110.0,PHI,7920
1992,120.0,PHI,8040
1993,120.0,PHI,8160
1994,96.0,PHI,8256
1995,107.0,PHI,8363
1996,113.0,PHI,8476
1997,99.0,PHI,8575
1998,117.0,PHI,8692
1999,114.0,PHI,8806
2000,107.0,PHI,8913
2001,112.0,PHI,9025
2002,100.0,PHI,9125
2003,122.0,PHI,9247
2004,113.0,PHI,9360
2005,113.0,PHI,9473
2006,113.0,PHI,9586
2007,116.0,PHI,9702
2008,110.0,PHI,9812
2009,114.0,PHI,9926
2010,107.0,PHI,10033
2011,105.0,PHI,10138
2012,113.0,PHI,10251
2013,110.0,PHI,10361
2014,106.0,PHI,10467
2015,114.0,PHI,10581
2016,112.0,PHI,10693
2017,110.0,PHI,10803
2018,110.0,PHI,10913
2019,117.0,PHI,11030
2020,55.0,PHI,11085
2021,110.0,PHI,11195
2022,113.0,PHI,11308
2023,112.0,PHI,11420
2024,109.0,PHI,11529
2025,110.0,PHI,11639
2026,25.0,PHI,11664
1925,128.0,PIT,128
1926,129.0,PIT,257
1927,128.0,PIT,385
1928,126.0,PIT,511
1929,121.0,PIT,632
1930,127.0,PIT,759
1931,128.0,PIT,887
1932,116.0,PIT,1003
1933,121.0,PIT,1124
1934,125.0,PIT,1249
1935,136.0,PIT,1385
1936,124.0,PIT,1509
1937,122.0,PIT,1631
1938,117.0,PIT,1748
1939,120.0,PIT,1868
1940,136.0,PIT,2004
1941,124.0,PIT,2128
1942,112.0,PIT,2240
1943,111.0,PIT,2351
1944,132.0,PIT,2483
1945,126.0,PIT,2609
1946,115.0,PIT,2724
1947,125.0,PIT,2849
1948,115.0,PIT,2964
1949,110.0,PIT,3074
1950,117.0,PIT,3191
1951,126.0,PIT,3317
1952,109.0,PIT,3426
1953,122.0,PIT,3548
1954,116.0,PIT,3664
1955,114.0,PIT,3778
1956,113.0,PIT,3891
1957,113.0,PIT,4004
1958,116.0,PIT,4120
1959,117.0,PIT,4237
1960,119.0,PIT,4356
1961,117.0,PIT,4473
1962,115.0,PIT,4588
1963,125.0,PIT,4713
1964,122.0,PIT,4835
1965,128.0,PIT,4963
1966,122.0,PIT,5085
1967,121.0,PIT,5206
1968,116.0,PIT,5322
1969,123.0,PIT,5445
1970,125.0,PIT,5570
1971,126.0,PIT,5696
1972,118.0,PIT,5814
1973,119.0,PIT,5933
1974,125.0,PIT,6058
1975,121.0,PIT,6179
1976,121.0,PIT,6300
1977,123.0,PIT,6423
1978,118.0,PIT,6541
1979,117.0,PIT,6658
1980,112.0,PIT,6770
1981,87.0,PIT,6857
1982,120.0,PIT,6977
1983,109.0,PIT,7086
1984,113.0,PIT,7199
1985,108.0,PIT,7307
1986,112.0,PIT,7419
1987,115.0,PIT,7534
1988,108.0,PIT,7642
1989,114.0,PIT,7756
1990,126.0,PIT,7882
1991,113.0,PIT,7995
1992,104.0,PIT,8099
1993,112.0,PIT,8211
1994,93.0,PIT,8304
1995,113.0,PIT,8417
1996,118.0,PIT,8535
1997,114.0,PIT,8649
1998,127.0,PIT,8776
1999,123.0,PIT,8899
2000,124.0,PIT,9023
2001,118.0,PIT,9141
2002,111.0,PIT,9252
2003,121.0,PIT,9373
2004,116.0,PIT,9489
2005,112.0,PIT,9601
2006,112.0,PIT,9713
2007,106.0,PIT,9819
2008,108.0,PIT,9927
2009,104.0,PIT,10031
2010,107.0,PIT,10138
2011,116.0,PIT,10254
2012,103.0,PIT,10357
2013,112.0,PIT,10469
2014,113.0,PIT,10582
2015,122.0,PIT,10704
2016,114.0,PIT,10818
2017,119.0,PIT,10937
2018,118.0,PIT,11055
2019,116.0,PIT,11171
2020,48.0,PIT,11219
2021,107.0,PIT,11326
2022,115.0,PIT,11441
2023,106.0,PIT,11547
2024,109.0,PIT,11656
2025,101.0,PIT,11757
2026,28.0,PIT,11785
1925,0.0,SD,0
1926,0.0,SD,0
1927,0.0,SD,0
1928,0.0,SD,0
1929,0.0,SD,0
1930,0.0,SD,0
1931,0.0,SD,0
1932,0.0,SD,0
1933,0.0,SD,0
1934,0.0,SD,0
1935,0.0,SD,0
1936,0.0,SD,0
1937,0.0,SD,0
1938,0.0,SD,0
1939,0.0,SD,0
1940,0.0,SD,0
1941,0.0,SD,0
1942,0.0,SD,0
1943,0.0,SD,0
1944,0.0,SD,0
1945,0.0,SD,0
1946,0.0,SD,0
1947,0.0,SD,0
1948,0.0,SD,0
1949,0.0,SD,0
1950,0.0,SD,0
1951,0.0,SD,0
1952,0.0,SD,0
1953,0.0,SD,0
1954,0.0,SD,0
1955,0.0,SD,0
1956,0.0,SD,0
1957,0.0,SD,0
1958,0.0,SD,0
1959,0.0,SD,0
1960,0.0,SD,0
1961,0.0,SD,0
1962,0.0,SD,0
1963,0.0,SD,0
1964,0.0,SD,0
1965,0.0,SD,0
1966,0.0,SD,0
1967,0.0,SD,0
1968,0.0,SD,0
1969,110.0,SD,110
1970,118.0,SD,228
1971,115.0,SD,343
1972,109.0,SD,452
1973,113.0,SD,565
1974,114.0,SD,679
1975,114.0,SD,793
1976,111.0,SD,904
1977,118.0,SD,1022
1978,113.0,SD,1135
1979,112.0,SD,1247
1980,114.0,SD,1361
1981,86.0,SD,1447
1982,125.0,SD,1572
1983,114.0,SD,1686
1984,113.0,SD,1799
1985,117.0,SD,1916
1986,123.0,SD,2039
1987,115.0,SD,2154
1988,118.0,SD,2272
1989,127.0,SD,2399
1990,113.0,SD,2512
1991,117.0,SD,2629
1992,110.0,SD,2739
1993,125.0,SD,2864
1994,96.0,SD,2960
1995,112.0,SD,3072
1996,122.0,SD,3194
1997,125.0,SD,3319
1998,114.0,SD,3433
1999,112.0,SD,3545
2000,118.0,SD,3663
2001,131.0,SD,3794
2002,118.0,SD,3912
2003,107.0,SD,4019
2004,107.0,SD,4126
2005,111.0,SD,4237
2006,114.0,SD,4351
2007,123.0,SD,4474
2008,112.0,SD,4586
2009,108.0,SD,4694
2010,111.0,SD,4805
2011,101.0,SD,4906
2012,105.0,SD,5011
2013,109.0,SD,5120
2014,105.0,SD,5225
2015,116.0,SD,5341
2016,110.0,SD,5451
2017,109.0,SD,5560
2018,108.0,SD,5668
2019,111.0,SD,5779
2020,48.0,SD,5827
2021,119.0,SD,5946
2022,105.0,SD,6051
2023,108.0,SD,6159
2024,114.0,SD,6273
2025,104.0,SD,6377
2026,20.0,SD,6397
1925,0.0,SEA,0
1926,0.0,SEA,0
1927,0.0,SEA,0
1928,0.0,SEA,0
1929,0.0,SEA,0
1930,0.0,SEA,0
1931,0.0,SEA,0
1932,0.0,SEA,0
1933,0.0,SEA,0
1934,0.0,SEA,0
1935,0.0,SEA,0
1936,0.0,SEA,0
1937,0.0,SEA,0
1938,0.0,SEA,0
1939,0.0,SEA,0
1940,0.0,SEA,0
1941,0.0,SEA,0
1942,0.0,SEA,0
1943,0.0,SEA,0
1944,0.0,SEA,0
1945,0.0,SEA,0
1946,0.0,SEA,0
1947,0.0,SEA,0
1948,0.0,SEA,0
1949,0.0,SEA,0
1950,0.0,SEA,0
1951,0.0,SEA,0
1952,0.0,SEA,0
1953,0.0,SEA,0
1954,0.0,SEA,0
1955,0.0,SEA,0
1956,0.0,SEA,0
1957,0.0,SEA,0
1958,0.0,SEA,0
1959,0.0,SEA,0
1960,0.0,SEA,0
1961,0.0,SEA,0
1962,0.0,SEA,0
1963,0.0,SEA,0
1964,0.0,SEA,0
1965,0.0,SEA,0
1966,0.0,SEA,0
1967,0.0,SEA,0
1968,0.0,SEA,0
1969,0.0,SEA,0
1970,0.0,SEA,0
1971,0.0,SEA,0
1972,0.0,SEA,0
1973,0.0,SEA,0
1974,0.0,SEA,0
1975,0.0,SEA,0
1976,0.0,SEA,0
1977,114.0,SEA,114
1978,118.0,SEA,232
1979,121.0,SEA,353
1980,114.0,SEA,467
1981,88.0,SEA,555
1982,119.0,SEA,674
1983,111.0,SEA,785
1984,116.0,SEA,901
1985,125.0,SEA,1026
1986,122.0,SEA,1148
1987,113.0,SEA,1261
1988,115.0,SEA,1376
1989,133.0,SEA,1509
1990,115.0,SEA,1624
1991,114.0,SEA,1738
1992,110.0,SEA,1848
1993,112.0,SEA,1960
1994,92.0,SEA,2052
1995,108.0,SEA,2160
1996,125.0,SEA,2285
1997,121.0,SEA,2406
1998,118.0,SEA,2524
1999,119.0,SEA,2643
2000,120.0,SEA,2763
2001,114.0,SEA,2877
2002,112.0,SEA,2989
2003,111.0,SEA,3100
2004,107.0,SEA,3207
2005,109.0,SEA,3316
2006,111.0,SEA,3427
2007,122.0,SEA,3549
2008,106.0,SEA,3655
2009,119.0,SEA,3774
2010,100.0,SEA,3874
2011,109.0,SEA,3983
2012,103.0,SEA,4086
2013,104.0,SEA,4190
2014,100.0,SEA,4290
2015,104.0,SEA,4394
2016,118.0,SEA,4512
2017,107.0,SEA,4619
2018,105.0,SEA,4724
2019,126.0,SEA,4850
2020,48.0,SEA,4898
2021,104.0,SEA,5002
2022,99.0,SEA,5101
2023,106.0,SEA,5207
2024,102.0,SEA,5309
2025,109.0,SEA,5418
2026,22.0,SEA,5440
1925,118.0,SF,118
1926,120.0,SF,238
1927,128.0,SF,366
1928,125.0,SF,491
1929,128.0,SF,619
1930,122.0,SF,741
1931,126.0,SF,867
1932,126.0,SF,993
1933,117.0,SF,1110
1934,121.0,SF,1231
1935,120.0,SF,1351
1936,122.0,SF,1473
1937,115.0,SF,1588
1938,121.0,SF,1709
1939,117.0,SF,1826
1940,118.0,SF,1944
1941,115.0,SF,2059
1942,115.0,SF,2174
1943,111.0,SF,2285
1944,125.0,SF,2410
1945,118.0,SF,2528
1946,117.0,SF,2645
1947,121.0,SF,2766
1948,122.0,SF,2888
1949,129.0,SF,3017
1950,119.0,SF,3136
1951,116.0,SF,3252
1952,124.0,SF,3376
1953,117.0,SF,3493
1954,112.0,SF,3605
1955,116.0,SF,3721
1956,107.0,SF,3828
1957,122.0,SF,3950
1958,125.0,SF,4075
1959,117.0,SF,4192
1960,121.0,SF,4313
1961,119.0,SF,4432
1962,122.0,SF,4554
1963,126.0,SF,4680
1964,119.0,SF,4799
1965,117.0,SF,4916
1966,132.0,SF,5048
1967,114.0,SF,5162
1968,122.0,SF,5284
1969,123.0,SF,5407
1970,129.0,SF,5536
1971,121.0,SF,5657
1972,119.0,SF,5776
1973,120.0,SF,5896
1974,127.0,SF,6023
1975,119.0,SF,6142
1976,123.0,SF,6265
1977,114.0,SF,6379
1978,114.0,SF,6493
1979,120.0,SF,6613
1980,112.0,SF,6725
1981,93.0,SF,6818
1982,130.0,SF,6948
1983,115.0,SF,7063
1984,118.0,SF,7181
1985,118.0,SF,7299
1986,125.0,SF,7424
1987,118.0,SF,7542
1988,119.0,SF,7661
1989,109.0,SF,7770
1990,114.0,SF,7884
1991,114.0,SF,7998
1992,106.0,SF,8104
1993,117.0,SF,8221
1994,82.0,SF,8303
1995,106.0,SF,8409
1996,122.0,SF,8531
1997,111.0,SF,8642
1998,115.0,SF,8757
1999,114.0,SF,8871
2000,122.0,SF,8993
2001,121.0,SF,9114
2002,109.0,SF,9223
2003,105.0,SF,9328
2004,116.0,SF,9444
2005,108.0,SF,9552
2006,116.0,SF,9668
2007,103.0,SF,9771
2008,108.0,SF,9879
2009,113.0,SF,9992
2010,111.0,SF,10103
2011,107.0,SF,10210
2012,114.0,SF,10324
2013,113.0,SF,10437
2014,108.0,SF,10545
2015,115.0,SF,10660
2016,110.0,SF,10770
2017,106.0,SF,10876
2018,98.0,SF,10974
2019,113.0,SF,11087
2020,55.0,SF,11142
2021,106.0,SF,11248
2022,109.0,SF,11357
2023,117.0,SF,11474
2024,99.0,SF,11573
2025,114.0,SF,11687
2026,21.0,SF,11708
1925,120.0,STL,120
1926,126.0,STL,246
1927,130.0,STL,376
1928,124.0,STL,500
1929,125.0,STL,625
1930,129.0,STL,754
1931,121.0,STL,875
1932,111.0,STL,986
1933,120.0,STL,1106
1934,121.0,STL,1227
1935,130.0,STL,1357
1936,124.0,STL,1481
1937,126.0,STL,1607
1938,123.0,STL,1730
1939,122.0,STL,1852
1940,126.0,STL,1978
1941,128.0,STL,2106
1942,124.0,STL,2230
1943,109.0,STL,2339
1944,120.0,STL,2459
1945,120.0,STL,2579
1946,114.0,STL,2693
1947,124.0,STL,2817
1948,113.0,STL,2930
1949,123.0,STL,3053
1950,114.0,STL,3167
1951,120.0,STL,3287
1952,119.0,STL,3406
1953,120.0,STL,3526
1954,120.0,STL,3646
1955,117.0,STL,3763
1956,120.0,STL,3883
1957,118.0,STL,4001
1958,117.0,STL,4118
1959,117.0,STL,4235
1960,113.0,STL,4348
1961,117.0,STL,4465
1962,122.0,STL,4587
1963,125.0,STL,4712
1964,123.0,STL,4835
1965,129.0,STL,4964
1966,111.0,STL,5075
1967,124.0,STL,5199
1968,109.0,STL,5308
1969,113.0,STL,5421
1970,126.0,STL,5547
1971,123.0,STL,5670
1972,115.0,STL,5785
1973,121.0,STL,5906
1974,118.0,STL,6024
1975,124.0,STL,6148
1976,118.0,STL,6266
1977,123.0,STL,6389
1978,111.0,STL,6500
1979,122.0,STL,6622
1980,115.0,STL,6737
1981,83.0,STL,6820
1982,113.0,STL,6933
1983,124.0,STL,7057
1984,117.0,STL,7174
1985,111.0,STL,7285
1986,109.0,STL,7394
1987,112.0,STL,7506
1988,110.0,STL,7616
1989,105.0,STL,7721
1990,118.0,STL,7839
1991,119.0,STL,7958
1992,114.0,STL,8072
1993,117.0,STL,8189
1994,91.0,STL,8280
1995,105.0,STL,8385
1996,121.0,STL,8506
1997,116.0,STL,8622
1998,127.0,STL,8749
1999,124.0,STL,8873
2000,116.0,STL,8989
2001,117.0,STL,9106
2002,118.0,STL,9224
2003,111.0,STL,9335
2004,118.0,STL,9453
2005,117.0,STL,9570
2006,116.0,STL,9686
2007,121.0,STL,9807
2008,118.0,STL,9925
2009,107.0,STL,10032
2010,121.0,STL,10153
2011,115.0,STL,10268
2012,111.0,STL,10379
2013,118.0,STL,10497
2014,103.0,STL,10600
2015,107.0,STL,10707
2016,114.0,STL,10821
2017,113.0,STL,10934
2018,119.0,STL,11053
2019,109.0,STL,11162
2020,51.0,STL,11213
2021,106.0,STL,11319
2022,105.0,STL,11424
2023,105.0,STL,11529
2024,104.0,STL,11633
2025,105.0,STL,11738
2026,23.0,STL,11761
1925,0.0,TB,0
1926,0.0,TB,0
1927,0.0,TB,0
1928,0.0,TB,0
1929,0.0,TB,0
1930,0.0,TB,0
1931,0.0,TB,0
1932,0.0,TB,0
1933,0.0,TB,0
1934,0.0,TB,0
1935,0.0,TB,0
1936,0.0,TB,0
1937,0.0,TB,0
1938,0.0,TB,0
1939,0.0,TB,0
1940,0.0,TB,0
1941,0.0,TB,0
1942,0.0,TB,0
1943,0.0,TB,0
1944,0.0,TB,0
1945,0.0,TB,0
1946,0.0,TB,0
1947,0.0,TB,0
1948,0.0,TB,0
1949,0.0,TB,0
1950,0.0,TB,0
1951,0.0,TB,0
1952,0.0,TB,0
1953,0.0,TB,0
1954,0.0,TB,0
1955,0.0,TB,0
1956,0.0,TB,0
1957,0.0,TB,0
1958,0.0,TB,0
1959,0.0,TB,0
1960,0.0,TB,0
1961,0.0,TB,0
1962,0.0,TB,0
1963,0.0,TB,0
1964,0.0,TB,0
1965,0.0,TB,0
1966,0.0,TB,0
1967,0.0,TB,0
1968,0.0,TB,0
1969,0.0,TB,0
1970,0.0,TB,0
1971,0.0,TB,0
1972,0.0,TB,0
1973,0.0,TB,0
1974,0.0,TB,0
1975,0.0,TB,0
1976,0.0,TB,0
1977,0.0,TB,0
1978,0.0,TB,0
1979,0.0,TB,0
1980,0.0,TB,0
1981,0.0,TB,0
1982,0.0,TB,0
1983,0.0,TB,0
1984,0.0,TB,0
1985,0.0,TB,0
1986,0.0,TB,0
1987,0.0,TB,0
1988,0.0,TB,0
1989,0.0,TB,0
1990,0.0,TB,0
1991,0.0,TB,0
1992,0.0,TB,0
1993,0.0,TB,0
1994,0.0,TB,0
1995,0.0,TB,0
1996,0.0,TB,0
1997,0.0,TB,0
1998,110.0,TB,110
1999,116.0,TB,226
2000,119.0,TB,345
2001,119.0,TB,464
2002,117.0,TB,581
2003,110.0,TB,691
2004,117.0,TB,808
2005,120.0,TB,928
2006,114.0,TB,1042
2007,119.0,TB,1161
2008,115.0,TB,1276
2009,110.0,TB,1386
2010,108.0,TB,1494
2011,103.0,TB,1597
2012,123.0,TB,1720
2013,93.0,TB,1813
2014,107.0,TB,1920
2015,115.0,TB,2035
2016,109.0,TB,2144
2017,119.0,TB,2263
2018,112.0,TB,2375
2019,113.0,TB,2488
2020,52.0,TB,2540
2021,113.0,TB,2653
2022,115.0,TB,2768
2023,110.0,TB,2878
2024,106.0,TB,2984
2025,109.0,TB,3093
2026,26.0,TB,3119
1925,0.0,TEX,0
1926,0.0,TEX,0
1927,0.0,TEX,0
1928,0.0,TEX,0
1929,0.0,TEX,0
1930,0.0,TEX,0
1931,0.0,TEX,0
1932,0.0,TEX,0
1933,0.0,TEX,0
1934,0.0,TEX,0
1935,0.0,TEX,0
1936,0.0,TEX,0
1937,0.0,TEX,0
1938,0.0,TEX,0
1939,0.0,TEX,0
1940,0.0,TEX,0
1941,0.0,TEX,0
1942,0.0,TEX,0
1943,0.0,TEX,0
1944,0.0,TEX,0
1945,0.0,TEX,0
1946,0.0,TEX,0
1947,0.0,TEX,0
1948,0.0,TEX,0
1949,0.0,TEX,0
1950,0.0,TEX,0
1951,0.0,TEX,0
1952,0.0,TEX,0
1953,0.0,TEX,0
1954,0.0,TEX,0
1955,0.0,TEX,0
1956,0.0,TEX,0
1957,0.0,TEX,0
1958,0.0,TEX,0
1959,0.0,TEX,0
1960,0.0,TEX,0
1961,118.0,TEX,118
1962,114.0,TEX,232
1963,123.0,TEX,355
1964,116.0,TEX,471
1965,118.0,TEX,589
1966,112.0,TEX,701
1967,112.0,TEX,813
1968,114.0,TEX,927
1969,124.0,TEX,1051
1970,115.0,TEX,1166
1971,114.0,TEX,1280
1972,105.0,TEX,1385
1973,113.0,TEX,1498
1974,122.0,TEX,1620
1975,120.0,TEX,1740
1976,112.0,TEX,1852
1977,113.0,TEX,1965
1978,117.0,TEX,2082
1979,116.0,TEX,2198
1980,117.0,TEX,2315
1981,80.0,TEX,2395
1982,117.0,TEX,2512
1983,119.0,TEX,2631
1984,114.0,TEX,2745
1985,113.0,TEX,2858
1986,125.0,TEX,2983
1987,129.0,TEX,3112
1988,117.0,TEX,3229
1989,114.0,TEX,3343
1990,116.0,TEX,3459
1991,121.0,TEX,3580
1992,117.0,TEX,3697
1993,122.0,TEX,3819
1994,94.0,TEX,3913
1995,109.0,TEX,4022
1996,114.0,TEX,4136
1997,121.0,TEX,4257
1998,118.0,TEX,4375
1999,128.0,TEX,4503
2000,129.0,TEX,4632
2001,119.0,TEX,4751
2002,114.0,TEX,4865
2003,113.0,TEX,4978
2004,122.0,TEX,5100
2005,117.0,TEX,5217
2006,117.0,TEX,5334
2007,120.0,TEX,5454
2008,125.0,TEX,5579
2009,114.0,TEX,5693
2010,110.0,TEX,5803
2011,118.0,TEX,5921
2012,115.0,TEX,6036
2013,114.0,TEX,6150
2014,111.0,TEX,6261
2015,122.0,TEX,6383
2016,110.0,TEX,6493
2017,118.0,TEX,6611
2018,114.0,TEX,6725
2019,118.0,TEX,6843
2020,50.0,TEX,6893
2021,110.0,TEX,7003
2022,112.0,TEX,7115
2023,102.0,TEX,7217
2024,106.0,TEX,7323
2025,99.0,TEX,7422
2026,20.0,TEX,7442
1925,0.0,TOR,0
1926,0.0,TOR,0
1927,0.0,TOR,0
1928,0.0,TOR,0
1929,0.0,TOR,0
1930,0.0,TOR,0
1931,0.0,TOR,0
1932,0.0,TOR,0
1933,0.0,TOR,0
1934,0.0,TOR,0
1935,0.0,TOR,0
1936,0.0,TOR,0
1937,0.0,TOR,0
1938,0.0,TOR,0
1939,0.0,TOR,0
1940,0.0,TOR,0
1941,0.0,TOR,0
1942,0.0,TOR,0
1943,0.0,TOR,0
1944,0.0,TOR,0
1945,0.0,TOR,0
1946,0.0,TOR,0
1947,0.0,TOR,0
1948,0.0,TOR,0
1949,0.0,TOR,0
1950,0.0,TOR,0
1951,0.0,TOR,0
1952,0.0,TOR,0
1953,0.0,TOR,0
1954,0.0,TOR,0
1955,0.0,TOR,0
1956,0.0,TOR,0
1957,0.0,TOR,0
1958,0.0,TOR,0
1959,0.0,TOR,0
1960,0.0,TOR,0
1961,0.0,TOR,0
1962,0.0,TOR,0
1963,0.0,TOR,0
1964,0.0,TOR,0
1965,0.0,TOR,0
1966,0.0,TOR,0
1967,0.0,TOR,0
1968,0.0,TOR,0
1969,0.0,TOR,0
1970,0.0,TOR,0
1971,0.0,TOR,0
1972,0.0,TOR,0
1973,0.0,TOR,0
1974,0.0,TOR,0
1975,0.0,TOR,0
1976,0.0,TOR,0
1977,118.0,TOR,118
1978,111.0,TOR,229
1979,116.0,TOR,345
1980,113.0,TOR,458
1981,82.0,TOR,540
1982,114.0,TOR,654
1983,122.0,TOR,776
1984,120.0,TOR,896
1985,115.0,TOR,1011
1986,121.0,TOR,1132
1987,113.0,TOR,1245
1988,116.0,TOR,1361
1989,121.0,TOR,1482
1990,119.0,TOR,1601
1991,114.0,TOR,1715
1992,114.0,TOR,1829
1993,119.0,TOR,1948
1994,89.0,TOR,2037
1995,107.0,TOR,2144
1996,117.0,TOR,2261
1997,105.0,TOR,2366
1998,117.0,TOR,2483
1999,120.0,TOR,2603
2000,109.0,TOR,2712
2001,110.0,TOR,2822
2002,118.0,TOR,2940
2003,121.0,TOR,3061
2004,114.0,TOR,3175
2005,115.0,TOR,3290
2006,114.0,TOR,3404
2007,113.0,TOR,3517
2008,113.0,TOR,3630
2009,119.0,TOR,3749
2010,115.0,TOR,3864
2011,114.0,TOR,3978
2012,112.0,TOR,4090
2013,120.0,TOR,4210
2014,112.0,TOR,4322
2015,117.0,TOR,4439
2016,111.0,TOR,4550
2017,106.0,TOR,4656
2018,105.0,TOR,4761
2019,111.0,TOR,4872
2020,53.0,TOR,4925
2021,116.0,TOR,5041
2022,101.0,TOR,5142
2023,108.0,TOR,5250
2024,108.0,TOR,5358
2025,118.0,TOR,5476
2026,25.0,TOR,5501
1925,0.0,WSN,0
1926,0.0,WSN,0
1927,0.0,WSN,0
1928,0.0,WSN,0
1929,0.0,WSN,0
1930,0.0,WSN,0
1931,0.0,WSN,0
1932,0.0,WSN,0
1933,0.0,WSN,0
1934,0.0,WSN,0
1935,0.0,WSN,0
1936,0.0,WSN,0
1937,0.0,WSN,0
1938,0.0,WSN,0
1939,0.0,WSN,0
1940,0.0,WSN,0
1941,0.0,WSN,0
1942,0.0,WSN,0
1943,0.0,WSN,0
1944,0.0,WSN,0
1945,0.0,WSN,0
1946,0.0,WSN,0
1947,0.0,WSN,0
1948,0.0,WSN,0
1949,0.0,WSN,0
1950,0.0,WSN,0
1951,0.0,WSN,0
1952,0.0,WSN,0
1953,0.0,WSN,0
1954,0.0,WSN,0
1955,0.0,WSN,0
1956,0.0,WSN,0
1957,0.0,WSN,0
1958,0.0,WSN,0
1959,0.0,WSN,0
1960,0.0,WSN,0
1961,0.0,WSN,0
1962,0.0,WSN,0
1963,0.0,WSN,0
1964,0.0,WSN,0
1965,0.0,WSN,0
1966,0.0,WSN,0
1967,0.0,WSN,0
1968,0.0,WSN,0
1969,116.0,WSN,116
1970,122.0,WSN,238
1971,119.0,WSN,357
1972,109.0,WSN,466
1973,115.0,WSN,581
1974,118.0,WSN,699
1975,125.0,WSN,824
1976,112.0,WSN,936
1977,115.0,WSN,1051
1978,109.0,WSN,1160
1979,115.0,WSN,1275
1980,113.0,WSN,1388
1981,89.0,WSN,1477
1982,118.0,WSN,1595
1983,115.0,WSN,1710
1984,115.0,WSN,1825
1985,117.0,WSN,1942
1986,112.0,WSN,2054
1987,122.0,WSN,2176
1988,118.0,WSN,2294
1989,113.0,WSN,2407
1990,108.0,WSN,2515
1991,112.0,WSN,2627
1992,112.0,WSN,2739
1993,117.0,WSN,2856
1994,92.0,WSN,2948
1995,102.0,WSN,3050
1996,121.0,WSN,3171
1997,118.0,WSN,3289
1998,126.0,WSN,3415
1999,122.0,WSN,3537
2000,114.0,WSN,3651
2001,110.0,WSN,3761
2002,119.0,WSN,3880
2003,116.0,WSN,3996
2004,106.0,WSN,4102
2005,110.0,WSN,4212
2006,120.0,WSN,4332
2007,113.0,WSN,4445
2008,112.0,WSN,4557
2009,123.0,WSN,4680
2010,122.0,WSN,4802
2011,109.0,WSN,4911
2012,110.0,WSN,5021
2013,117.0,WSN,5138
2014,118.0,WSN,5256
2015,109.0,WSN,5365
2016,107.0,WSN,5472
2017,112.0,WSN,5584
2018,103.0,WSN,5687
2019,111.0,WSN,5798
2020,51.0,WSN,5849
2021,100.0,WSN,5949
2022,107.0,WSN,6056
2023,105.0,WSN,6161
2024,107.0,WSN,6268
2025,109.0,WSN,6377
2026,26.0,WSN,6403
